name,price,chipset,memory,core_clock,boost_clock,color,length,recommended_psu_w,power_connectors
Sapphire 100358OCL,595.35,Radeon HD 7770 GHz Edition,1.0,1100.0,1777.0,Black,183.0,750,1x 16-pin
Sapphire 11196-00-20G,595.35,Radeon HD 7950,3.0,810.0,1777.0,Black,267.0,750,1x 16-pin
Club 3D CGAX-7876XT,595.35,Radeon HD 7870 XT,2.0,925.0,1777.0,Black / Red,268.0,750,1x 16-pin
Zotac ZT-61008-10M,595.35,GeForce GTX 650,1.0,1071.0,1777.0,Black / Orange,153.0,750,1x 16-pin
Sparkle 700025,595.35,GeForce GTX 650 Ti,1.0,928.0,1777.0,Black,145.0,750,1x 16-pin
Diamond 7850PE52GV,595.35,Radeon HD 7850,2.0,860.0,1777.0,Black / Red,208.0,750,1x 16-pin
HIS H775QNT1G2M,595.35,Radeon HD 7750,1.0,900.0,1777.0,Black / Silver,231.0,750,1x 16-pin
Gigabyte GV-R775OC-2GI,595.35,Radeon HD 7750,2.0,850.0,1777.0,Black / Blue,223.0,750,1x 16-pin
MSI N650-2GD5/OC,595.35,GeForce GTX 650,2.0,1071.0,1777.0,Black,145.0,750,1x 16-pin
MSI GTX 650_N650-2GD5_OC,595.35,GeForce GTX 650,2.0,1071.0,1777.0,Black,145.0,750,1x 16-pin
MSI R6670-MD2GD3v2,595.35,Radeon HD 6670,2.0,800.0,1777.0,Black / Silver,176.0,750,1x 16-pin
PNY VCGGTX6804XPB,595.35,GeForce GTX 680,4.0,1006.0,1777.0,Black / Gold,254.0,750,1x 16-pin
PowerColor AX7750 4GBK3-H,595.35,Radeon HD 7750,4.0,800.0,1777.0,Black / Red,167.0,750,1x 16-pin
PowerColor AX7750 2GBK3-H,595.35,Radeon HD 7750,2.0,800.0,1777.0,Black / Red,167.0,750,1x 16-pin
Sparkle 700002,595.35,GeForce GTX 660 Ti,2.0,915.0,1777.0,Black,267.0,750,1x 16-pin
Sparkle 700021,595.35,GeForce GTX 680,2.0,1124.0,1777.0,Black / Silver,254.0,750,1x 16-pin
Sparkle 700022,595.35,GeForce GTX 670,2.0,954.0,1777.0,Black / Silver,241.0,750,1x 16-pin
Sparkle 700023,595.35,GeForce GTX 660,2.0,980.0,1777.0,Black,242.0,750,1x 16-pin
PowerColor AX7870 2GBD5-2DHPPV2E,595.35,Radeon HD 7870 XT,2.0,925.0,1777.0,Black / Red,266.0,750,1x 16-pin
Sapphire 100356L,595.35,Radeon HD 7790,1.0,1000.0,1777.0,Black / Silver,267.0,750,1x 16-pin
Gigabyte GV-N65TBOC-2GD BOOST,595.35,GeForce GTX 650 Ti Boost,2.0,1032.0,1777.0,Black / Blue,248.0,750,1x 16-pin
PowerColor AX7970 3GBD5-2DHPV,595.35,Radeon HD 7970,3.0,925.0,1777.0,Black / Red,284.0,750,1x 16-pin
PowerColor AX7770 1GBD5-HE,595.35,Radeon HD 7770 GHz Edition,1.0,1000.0,1777.0,Black / Red,170.0,750,1x 16-pin
Sapphire 100352MAC,595.35,Radeon HD 7950,3.0,800.0,1777.0,Black / White,278.0,750,1x 16-pin
Asus GT620-1GD3-L-V2,595.35,GeForce GT 620,1.0,700.0,1777.0,Black / Silver,168.0,750,1x 16-pin
Sparkle 700024,595.35,GeForce GTX 650,1.0,1098.0,1777.0,Black / Blue,162.0,750,1x 16-pin
MSI N650ti-1GD5/V1,595.35,GeForce GTX 650 Ti,1.0,928.0,1777.0,Black / Blue,219.0,750,1x 16-pin
EVGA 01G-P3-2611-KR,595.35,GeForce GT 610,1.0,810.0,1777.0,Black,144.0,750,1x 16-pin
EVGA 01G-P3-1563-KR,595.35,GeForce GTX 560 Ti,1.0,900.0,1777.0,Black,228.0,750,1x 16-pin
Zotac ZT-61201-10M BOOST,595.35,GeForce GTX 650 Ti Boost,2.0,993.0,1777.0,Black / Orange,153.0,750,1x 16-pin
MSI R7850-2GD5/OC,595.35,Radeon HD 7850,2.0,900.0,1777.0,Black / Blue,201.0,750,1x 16-pin
MSI TWIN FROZR,595.35,Radeon HD 7970,3.0,1000.0,1777.0,Black / Silver,268.0,750,1x 16-pin
Sapphire 100352-4L,595.35,Radeon HD 7950,3.0,850.0,1777.0,Black / Red,284.0,750,1x 16-pin
EVGA 01G-P4-3656-KR,595.35,GeForce GTX 650 Ti Boost,1.0,1072.0,1777.0,Black / Silver,241.0,750,1x 16-pin
Galaxy 65IGH7HX7CNH,595.35,GeForce GTX 650 Ti Boost,1.0,1006.0,1777.0,Black,214.0,750,1x 16-pin
Galaxy 65IPH7HX7CNH,595.35,GeForce GTX 650 Ti Boost,2.0,1006.0,1777.0,Black,214.0,750,1x 16-pin
MSI N650ti-1GD5/OC BE,595.35,GeForce GTX 650 Ti Boost,1.0,1006.0,1777.0,Black / Blue,219.0,750,1x 16-pin
MSI N650ti-2GD5/OC BE BOOST,595.35,GeForce GTX 650 Ti Boost,2.0,1006.0,1777.0,Black / Blue,219.0,750,1x 16-pin
PNY VCGGTX650TBQXPB BOOST,595.35,GeForce GTX 650 Ti Boost,2.0,980.0,1777.0,Black,267.0,750,1x 16-pin
PNY VCGGTX650TBQXPB-OC BOOST,595.35,GeForce GTX 650 Ti Boost,2.0,1006.0,1777.0,Black,190.0,750,1x 16-pin
Gigabyte GV-R779OC-2GD,595.35,Radeon HD 7790,2.0,1075.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Asus GT630-DCSL-2GD3,595.35,GeForce GT 630,2.0,810.0,1777.0,Black / Blue,203.0,750,1x 16-pin
Galaxy 66INH7DV6KXZ,595.35,GeForce GTX 660 Ti,3.0,1006.0,1777.0,Black / Blue,254.0,750,1x 16-pin
Zotac ZT-60206-10L,595.35,GeForce GT 640,2.0,900.0,1777.0,Black / Orange,144.0,750,1x 16-pin
Zotac ZT-61012-10M,595.35,GeForce GTX 650,1.0,1058.0,1777.0,Black / Orange,153.0,750,1x 16-pin
EVGA 03G-P4-2664-KR,595.35,GeForce GTX 660,3.0,980.0,1777.0,Black / Silver,241.0,750,1x 16-pin
ATI 608528-002,595.35,FirePro V3800,0.5,1320.0,1777.0,Black / Red,267.0,750,1x 16-pin
HIS H799F6G4M,595.35,Radeon HD 7990,6.0,950.0,1777.0,Black / Red,320.0,750,1x 16-pin
Gigabyte GV-780D5-3GD5-B,595.35,GeForce GTX 780,3.0,863.0,1777.0,Black / Silver,266.0,750,1x 16-pin
EVGA 03G-P4-2780-KR,595.35,GeForce GTX 780,3.0,863.0,1777.0,Black / Silver,267.0,750,1x 16-pin
EVGA Superclocked,595.35,GeForce GTX 780,3.0,941.0,1777.0,Black / Silver,266.0,750,1x 16-pin
Galaxy 78NNH5DN00G0,595.35,GeForce GTX 780,3.0,863.0,1777.0,Black / Silver,266.0,750,1x 16-pin
MSI N780-3GD5,595.35,GeForce GTX 780,3.0,863.0,1777.0,Black / Silver,267.0,750,1x 16-pin
Zotac ZT-70301-10P,595.35,GeForce GTX 770,2.0,1059.0,1777.0,Black / Orange,266.0,750,1x 16-pin
Galaxy 77XPH6DV6KXZ,595.35,GeForce GTX 770,2.0,1110.0,1777.0,Black,254.0,750,1x 16-pin
Asus GT640-1GD5-L,595.35,GeForce GT 640,1.0,1046.0,1777.0,Black / Blue,145.0,750,1x 16-pin
EVGA 02G-P4-2771-KR,595.35,GeForce GTX 770,2.0,1085.0,1777.0,Black / Gold,266.0,750,1x 16-pin
Sapphire 11197-03-40G,595.35,Radeon HD 7970,3.0,950.0,1777.0,Black / Silver,280.0,750,1x 16-pin
EVGA 02G-P4-2681-KR,595.35,GeForce GTX 680,2.0,1006.0,1777.0,Black / Silver,254.0,750,1x 16-pin
MSI R7790-1GD5/OC,595.35,Radeon HD 7790,1.0,1050.0,1777.0,Black / Blue,182.0,750,1x 16-pin
Sapphire 11196-17-40G,595.35,Radeon HD 7950,3.0,860.0,1777.0,Black / Silver,267.0,750,1x 16-pin
Sapphire 11199-16-20G,595.35,Radeon HD 7870 GHz Edition,2.0,1000.0,1777.0,Black / Green,225.0,750,1x 16-pin
Sapphire 11199-10-40G,595.35,Radeon HD 7870 GHz Edition,2.0,1050.0,1777.0,Black / Green,267.0,750,1x 16-pin
Sapphire 11200-07-20G,595.35,Radeon HD 7850,2.0,800.0,1777.0,Black / Blue,207.0,750,1x 16-pin
Sapphire 21196-00-20G,595.35,Radeon HD 7950,3.0,810.0,1777.0,Black / Red,292.0,750,1x 16-pin
Sapphire 11200-16-20G,595.35,Radeon HD 7850,1.0,860.0,1777.0,Black / Green,207.0,750,1x 16-pin
Sapphire 11201-12-20G,595.35,Radeon HD 7770 GHz Edition,1.0,1000.0,1777.0,Black / Green,220.0,750,1x 16-pin
Zotac ZT-60409-20L,595.35,GeForce GT 630,2.0,902.0,1777.0,Black,145.0,750,1x 16-pin
EVGA 02G-P4-2661-KR,595.35,GeForce GTX 660,2.0,1046.0,1777.0,Black / Silver,241.0,750,1x 16-pin
XFX FX-787A-CNAC,595.35,Radeon HD 7870 GHz Edition,2.0,1000.0,1777.0,Black / Silver,267.0,750,1x 16-pin
Gigabyte WINDFORCE,595.35,GeForce GTX 760,2.0,1085.0,1777.0,Black,275.0,750,1x 16-pin
Galaxy 76XPH6DV6KKZ,595.35,GeForce GTX 760,2.0,1058.0,1777.0,Black / Red,254.0,750,1x 16-pin
EVGA 04G-P4-2671-KR,595.35,GeForce GTX 670,4.0,915.0,1777.0,Black / Silver,241.0,750,1x 16-pin
EVGA 04G-P4-3671-KR,595.35,GeForce GTX 670,4.0,915.0,1777.0,Black / Silver,254.0,750,1x 16-pin
EVGA 04G-P4-2766-KR,595.35,GeForce GTX 760,4.0,980.0,1777.0,Black / White,241.0,750,1x 16-pin
EVGA Classified,595.35,GeForce GTX 770,4.0,1150.0,1777.0,Black / Silver,266.0,750,1x 16-pin
Gigabyte GV-N640D5-1GL,595.35,GeForce GT 640,1.0,1046.0,1777.0,Black / Blue,156.0,750,1x 16-pin
PNY Enthusiast Edition,595.35,GeForce GTX 760,2.0,980.0,1777.0,Black,241.0,750,1x 16-pin
EVGA 02G-P4-2770-KR,595.35,GeForce GTX 770,2.0,1046.0,1777.0,Black / Gold,267.0,750,1x 16-pin
Galaxy 76XPH6DV6XSX,595.35,GeForce GTX 760,2.0,980.0,1003.0,Black / Blue,241.0,750,1x 16-pin
XFX FX-777A-ZNBR,595.35,Radeon HD 7770 GHz Edition,1.0,1095.0,1777.0,Black / Silver,267.0,750,1x 16-pin
MSI TWIN FROZR,595.35,GeForce GTX 780,3.0,954.0,1006.0,Black / Red,265.0,750,1x 16-pin
PNY VCGGTX7702XPB,595.35,GeForce GTX 770,2.0,1046.0,1085.0,Black / Gold,284.0,750,1x 16-pin
Galaxy 78XNH5DN8MSU,595.35,GeForce GTX 780,3.0,967.0,1019.0,Blue / Silver,266.0,750,1x 16-pin
Zotac ZT-60209-10L,595.35,GeForce GT 640,2.0,1046.0,1777.0,Black / Orange,145.0,750,1x 16-pin
Galaxy 78XNH5DV8PXV,595.35,GeForce GTX 780,3.0,1006.0,1058.0,Black / White,289.0,750,1x 16-pin
EVGA Dual Superclocked ACX,595.35,GeForce GTX 770,2.0,1111.0,1163.0,Black / Gold,266.0,750,1x 16-pin
Zotac ZT-61011-10M,595.35,GeForce GTX 650,1.0,1058.0,1777.0,Black / Orange,153.0,750,1x 16-pin
MSI N760,595.35,GeForce GTX 760,2.0,1111.0,1176.0,Black / Yellow,263.0,750,1x 16-pin
PowerColor AX7850 1GBD5-S3DH,595.35,Radeon HD 7850,1.0,860.0,1777.0,Black / Red,203.0,750,1x 16-pin
Galaxy 77NQH7DV8NKV,595.35,GeForce GTX 770,4.0,1110.0,1163.0,Black / Blue,254.0,750,1x 16-pin
Zotac ZT-60207-20L,595.35,GeForce GT 640,2.0,900.0,1777.0,Black / Gold,267.0,750,1x 16-pin
MSI N640-1GD5/LP,595.35,GeForce GT 640,1.0,1045.0,1777.0,Black / Silver,146.0,750,1x 16-pin
MSI R7950-3GD5/OC BE,595.35,Radeon HD 7950,3.0,830.0,840.0,Black / Red,269.0,750,1x 16-pin
Palit Super JetStream,595.35,GeForce GTX 780,3.0,980.0,1033.0,Black / Gold,267.0,750,1x 16-pin
HIS H779FT1GD,595.35,Radeon HD 7790,1.0,1075.0,1777.0,Black / Blue,224.0,750,1x 16-pin
MSI R9 290X 4GD5,595.35,Radeon R9 290X,4.0,772.0,1777.0,Black / Red,292.0,750,1x 16-pin
Sapphire Tri-X Toxic,595.35,Radeon R9 270X,2.0,1000.0,1777.0,Black / Orange,308.0,750,1x 16-pin
Asus MATRIX,595.35,Radeon R9 280X,3.0,1100.0,1777.0,Black / Red,284.0,750,1x 16-pin
MSI HAWK,595.35,Radeon R9 270X,2.0,1100.0,1150.0,Black / Yellow,262.0,750,1x 16-pin
PowerColor AXR9 270X 2GBD5-DH/OC,595.35,Radeon R9 270X,2.0,1030.0,1080.0,Black / Yellow,225.0,750,1x 16-pin
PowerColor TurboDuo,497.99,Radeon R9 280X,3.0,850.0,1000.0,Black / Red,265.0,750,1x 16-pin
HIS IceQ X²,595.35,Radeon R9 270X,2.0,1000.0,1050.0,Black / Silver,270.0,750,1x 16-pin
HIS IceQ X²,595.35,Radeon R9 270X,2.0,1100.0,1140.0,Black / Silver,270.0,750,1x 16-pin
HIS IceQ X²,595.35,Radeon R9 280X,3.0,850.0,1000.0,Black / Silver,310.0,750,1x 16-pin
HIS IceQ X²,595.35,Radeon R9 280X,3.0,1000.0,1050.0,Black / Silver,310.0,750,1x 16-pin
XFX DD,595.35,Radeon R9 280X,3.0,850.0,1000.0,Black / Silver,295.0,750,1x 16-pin
Asus R7250-1GD5,595.35,Radeon R7 250,1.0,1000.0,1777.0,Black / Red,160.0,750,1x 16-pin
Asus DirectCU II,595.35,Radeon R7 260X,2.0,1188.0,1777.0,Black / Red,215.0,750,1x 16-pin
Gigabyte GV-R726XOC-2GD,595.35,Radeon R7 260X,2.0,1188.0,1777.0,Black / Blue,214.0,750,1x 16-pin
Gigabyte WINDFORCE,595.35,Radeon R7 260X,2.0,1100.0,1188.0,Black / Blue,207.0,750,1x 16-pin
MSI R7 250 1GD5 OC,595.35,Radeon R7 250,1.0,1100.0,1777.0,Black / Blue,193.0,750,1x 16-pin
PowerColor AXR7 240 2GBD3-HE/OC,595.35,Radeon R7 240,2.0,750.0,800.0,Black / Red,161.0,750,1x 16-pin
PowerColor AXR7 250 1GBD5-HE/OC,595.35,Radeon R7 250,1.0,1100.0,1150.0,Black,267.0,750,1x 16-pin
PowerColor TurboDuo,595.35,Radeon R7 260X,2.0,1160.0,1777.0,Black / Red,220.0,750,1x 16-pin
XFX R7-250A-ZNF4,595.35,Radeon R7 250,1.0,1000.0,1050.0,Black,175.0,750,1x 16-pin
Sapphire 100368-2GL R7 250,595.35,Radeon R7 250,2.0,1000.0,1777.0,Black,145.0,750,1x 16-pin
Sapphire 100369-4GL,595.35,Radeon R7 240,4.0,730.0,1777.0,Black / Silver,144.0,750,1x 16-pin
Sapphire 100369L R7 240,595.35,Radeon R7 240,1.0,730.0,1777.0,Black,267.0,750,1x 16-pin
VisionTek 900649,595.35,Radeon R7 250,1.0,1000.0,1777.0,Black / Silver,267.0,750,1x 16-pin
HIS H240F2G,595.35,Radeon R7 240,2.0,730.0,780.0,Black / Blue,171.0,750,1x 16-pin
HIS H250F1G,595.35,Radeon R7 250,1.0,1000.0,1050.0,Black / Blue,171.0,750,1x 16-pin
HIS H250FS2G,595.35,Radeon R7 250,2.0,730.0,780.0,Black / Blue,171.0,750,1x 16-pin
HIS H250Q1G,595.35,Radeon R7 250,1.0,1000.0,1050.0,Translucent Blue,199.0,750,1x 16-pin
HIS IceQ X²,595.35,Radeon R7 260X,2.0,1100.0,1777.0,Black / Silver,203.0,750,1x 16-pin
Gigabyte WINDFORCE,595.35,GeForce GTX 770,4.0,1046.0,1085.0,Black,292.0,750,1x 16-pin
PNY VCGGTX7602XPB-OC,595.35,GeForce GTX 760,2.0,1111.0,1176.0,Black / Gold,241.0,750,1x 16-pin
PNY VCGGTX7704XPB-OC,595.35,GeForce GTX 770,4.0,1059.0,1111.0,Black / Yellow,266.0,750,1x 16-pin
PNY VCGGTX7704XPB-OC2,595.35,GeForce GTX 770,4.0,1150.0,1202.0,Black / Yellow,266.0,750,1x 16-pin
Sparkle 700041,595.35,GeForce GT 610,1.0,810.0,1777.0,Black / Green,153.0,750,1x 16-pin
Asus R9290X-G-4GD5,595.35,Radeon R9 290X,4.0,772.0,1000.0,Black / Red,276.0,750,1x 16-pin
Asus X9290-DC2T-4GD5,595.35,Radeon R9 290X,4.0,772.0,1000.0,Black / Red,275.0,750,1x 16-pin
MSI R9 290X 4GD5 BF4,595.35,Radeon R9 290X,4.0,772.0,1000.0,Black / Red,276.0,750,1x 16-pin
PowerColor AXR9 290X 4GBD5-MDHG,595.35,Radeon R9 290X,4.0,772.0,1030.0,Black / Red,267.0,750,1x 16-pin
VisionTek Radeon R9 280X,595.35,Radeon R9 280X,3.0,850.0,1000.0,Black / Red,267.0,750,1x 16-pin
Gigabyte GV-R929XD5-4GD-B-GA,595.35,Radeon R9 290X,4.0,1000.0,1777.0,Black / Red,289.0,750,1x 16-pin
XFX R9290AENFC,595.35,Radeon R9 290,4.0,947.0,1777.0,Black / Red,274.0,750,1x 16-pin
PowerColor AXR9 290 4GBD5-MDH/OC,595.35,Radeon R9 290,4.0,947.0,1777.0,Black / Red,267.0,750,1x 16-pin
Asus GTX780TI-3GD5,595.35,GeForce GTX 780 Ti,3.0,876.0,928.0,Black / Silver,274.0,750,1x 16-pin
Galaxy 78NNH5DV8GGX,595.35,GeForce GTX 780 Ti,3.0,876.0,928.0,Black / Silver,266.0,750,1x 16-pin
MSI GTX 780Ti 3GD5,595.35,GeForce GTX 780 Ti,3.0,875.0,928.0,Black / Silver,262.0,750,1x 16-pin
Club 3D royalKing,595.35,Radeon R7 260X,2.0,1050.0,1160.0,Black / Red,223.0,750,1x 16-pin
Club 3D royalKing,595.35,Radeon R9 270X,2.0,1030.0,1080.0,Black / Red,210.0,750,1x 16-pin
Club 3D royalKing,595.35,Radeon R9 280X,3.0,1050.0,1100.0,Black / Red,266.0,750,1x 16-pin
PowerColor AX7870 2GBD5-M2DH,595.35,Radeon HD 7870 GHz Edition,2.0,1000.0,1777.0,Black / Red,241.0,750,1x 16-pin
HIS IceQ X²,595.35,Radeon R9 270,2.0,900.0,925.0,Black / Silver,223.0,750,1x 16-pin
MSI TWIN FROZR,595.35,Radeon R9 270,2.0,900.0,975.0,Black / Red,256.0,750,1x 16-pin
Sapphire Dual-X,595.35,Radeon R9 270,2.0,920.0,945.0,Black / Silver,228.0,750,1x 16-pin
PowerColor AX7790 1GBD5-DH/OC,595.35,Radeon HD 7790,1.0,1030.0,1777.0,Black / Red,180.0,750,1x 16-pin
PowerColor AX7790 1GBD5-DHV2/OC,595.35,Radeon HD 7790,1.0,1000.0,1030.0,Black / Red,180.0,750,1x 16-pin
Sapphire Vapor-X,595.35,Radeon R9 280X,3.0,950.0,1070.0,Black / Silver,276.0,750,1x 16-pin
HIS IceQ X²,595.35,Radeon R9 270X,2.0,1000.0,1050.0,Black / Silver,270.0,750,1x 16-pin
XFX DD,595.35,Radeon R9 270X,2.0,1000.0,1050.0,Black / Silver,251.0,750,1x 16-pin
HIS IceQ X²,595.35,Radeon R7 260X,1.0,1320.0,1075.0,Black / Silver,267.0,750,1x 16-pin
PowerColor AXR9 270 2GBD5-DH/OC,595.35,Radeon R9 270,2.0,930.0,955.0,Black / Yellow,198.0,750,1x 16-pin
Gigabyte WINDFORCE,595.35,GeForce GTX 780 Ti,3.0,875.0,1777.0,Black,292.0,750,1x 16-pin
PowerColor PCS+,595.35,Radeon R9 270X,2.0,1060.0,1100.0,Black / Red,240.0,750,1x 16-pin
Diamond R9270XD52GXOC,595.35,Radeon R9 270X,2.0,1030.0,1080.0,Black / Red,220.0,750,1x 16-pin
Gainward 2944 PCX,595.35,GeForce GTX 770,2.0,1046.0,1085.0,Black,280.0,750,1x 16-pin
Sapphire 100362BF4SR,595.35,Radeon R9 290,4.0,947.0,1777.0,Black / Red,276.0,750,1x 16-pin
Zotac ZT-70205-10P,595.35,GeForce GTX 780,3.0,941.0,1777.0,Black / Orange,276.0,750,1x 16-pin
Gigabyte WINDFORCE,595.35,Radeon R9 290X,4.0,1040.0,1777.0,Black / Silver,294.0,750,1x 16-pin
Gigabyte GV-N65TOC-2GI REV2.0,595.35,GeForce GTX 650 Ti,2.0,1032.0,1777.0,Black / Blue,200.0,750,1x 16-pin
PNY VCGGTX7803XPB-OC,595.35,GeForce GTX 780,3.0,1006.0,1059.0,Black / Gold,292.0,750,1x 16-pin
PNY VCGGTX780T3XPB-OC,595.35,GeForce GTX 780 Ti,3.0,980.0,1046.0,Black / Gold,287.0,750,1x 16-pin
Asus R9290X-4GD5,595.35,Radeon R9 290X,4.0,1000.0,1777.0,Black / Red,276.0,750,1x 16-pin
Club 3D royalQueen,595.35,Radeon R9 280X,3.0,850.0,1000.0,Black / Red,266.0,750,1x 16-pin
Diamond 7750PE51GV,595.35,Radeon HD 7750,1.0,800.0,1777.0,Black / Red,162.0,750,1x 16-pin
Diamond 7770PE51GV,595.35,Radeon HD 7770 GHz Edition,1.0,1000.0,1777.0,Black / Red,162.0,750,1x 16-pin
Diamond R7240D32G,595.35,Radeon R7 240,2.0,730.0,1777.0,Black / Blue,170.0,750,1x 16-pin
Diamond R7240D32GXOC,595.35,Radeon R7 240,2.0,730.0,780.0,Black / Blue,170.0,750,1x 16-pin
Diamond R7250D51GXOC,595.35,Radeon R7 250,1.0,1000.0,1050.0,Black / Blue,170.0,750,1x 16-pin
Diamond R9270XD52GXOCV2,595.35,Radeon R9 270X,2.0,1000.0,1050.0,Black / Red,261.0,750,1x 16-pin
Diamond R9280XD53G,595.35,Radeon R9 280X,3.0,850.0,1777.0,Black / Red,309.0,750,1x 16-pin
Diamond R9280XD53GXOC,595.35,Radeon R9 280X,3.0,850.0,1000.0,Black / Red,309.0,750,1x 16-pin
Diamond R9290D54G,595.35,Radeon R9 290,4.0,947.0,1777.0,Black / Red,274.0,750,1x 16-pin
Gigabyte GV-R724OC-2GI,595.35,Radeon R7 240,2.0,900.0,1777.0,Black / Silver,195.0,750,1x 16-pin
Gigabyte GV-R725OC-1GI,595.35,Radeon R7 250,1.0,1100.0,1777.0,Black / Silver,195.0,750,1x 16-pin
Gigabyte GV-R725OC-2GI REV2.0,595.35,Radeon R7 250,2.0,1100.0,1777.0,Black / Silver,195.0,750,1x 16-pin
HIS H240FC1G,595.35,Radeon R7 240,1.0,730.0,780.0,Black / Blue,171.0,750,1x 16-pin
HIS IceQ X²,595.35,Radeon R9 270X,2.0,1100.0,1140.0,Black / Silver,270.0,750,1x 16-pin
MSI R6450-2GD3H/LP,595.35,Radeon HD 6450,2.0,625.0,1777.0,Black / Silver,165.0,750,1x 16-pin
MSI TWIN FROZR,595.35,Radeon R9 270,2.0,900.0,975.0,Black / Red,256.0,750,1x 16-pin
PowerColor AX7790 1GBD5-TDH/OC,595.35,Radeon HD 7790,1.0,1075.0,1777.0,Black / Red,219.0,750,1x 16-pin
PowerColor AX7850 2GBD5-2DHE/OC,595.35,Radeon HD 7850,2.0,910.0,1777.0,Black / Yellow,267.0,750,1x 16-pin
PowerColor AX7870 2GBD5-2DHV2,595.35,Radeon HD 7870 GHz Edition,2.0,1000.0,1777.0,Black / Yellow,225.0,750,1x 16-pin
PowerColor AXR7 250 1GBD5-HV2E/OC,595.35,Radeon R7 250,1.0,1050.0,1100.0,Black / Silver,168.0,750,1x 16-pin
PowerColor AXR9 290 4GBD5-MDHG/OC,595.35,Radeon R9 290,4.0,975.0,1777.0,Black / Red,267.0,750,1x 16-pin
Sapphire 100369-2GL,595.35,Radeon R7 240,2.0,730.0,1777.0,Black / Silver,144.0,750,1x 16-pin
VisionTek 900648,595.35,Radeon R7 240,2.0,750.0,800.0,Red / Silver,267.0,750,1x 16-pin
VisionTek 900650,595.35,Radeon R7 260X,2.0,1100.0,1160.0,Black / Red,267.0,750,1x 16-pin
VisionTek 900651,595.35,Radeon R9 270X,2.0,1030.0,1080.0,Black / Red,267.0,750,1x 16-pin
VisionTek 900654,595.35,Radeon R9 290X,4.0,1000.0,1777.0,Black / Red,292.0,750,1x 16-pin
VisionTek 900672,595.35,Radeon R9 290X,4.0,1000.0,1777.0,Black / Red,292.0,750,1x 16-pin
XFX FX-779A-ZDB4,595.35,Radeon HD 7790,1.0,1075.0,1777.0,Black / Silver,198.0,750,1x 16-pin
XFX FX779AZNJ4,595.35,Radeon HD 7790,1.0,1075.0,1777.0,Black / Silver,167.0,750,1x 16-pin
XFX R7-250A-ZLH4,595.35,Radeon R7 250,1.0,1000.0,1050.0,Silver,175.0,750,1x 16-pin
XFX Core Edition,595.35,Radeon R7 260X,1.0,1075.0,1777.0,Black / Silver,167.0,750,1x 16-pin
XFX R9-290A-ENBC,595.35,Radeon R9 290,4.0,980.0,1777.0,Black / Red,288.0,750,1x 16-pin
Sapphire Tri-X,595.35,Radeon R9 290X,4.0,1040.0,1777.0,Black / Orange,305.0,750,1x 16-pin
Sapphire Tri-X,595.35,Radeon R9 290,4.0,1000.0,1777.0,Black / Orange,305.0,750,1x 16-pin
Gigabyte WINDFORCE,595.35,Radeon R9 290,4.0,1040.0,1777.0,Black / Silver,294.0,750,1x 16-pin
Club 3D CGAX-7758LM4,595.35,Radeon HD 7750,2.0,800.0,1777.0,Black / Red,167.0,750,1x 16-pin
Club 3D CGAX-R9276,595.35,Radeon R9 270,2.0,900.0,955.0,Black / Red,210.0,750,1x 16-pin
Club 3D '14,595.35,Radeon R9 270,2.0,900.0,955.0,Black / Red,210.0,750,1x 16-pin
Club 3D '14,595.35,Radeon R9 270X,2.0,1000.0,1080.0,Black / Red,210.0,750,1x 16-pin
Diamond R7250D51G,595.35,Radeon R7 250,1.0,1000.0,1777.0,Black / Blue,170.0,750,1x 16-pin
Gigabyte GV-R726XOC-1GD,595.35,Radeon R7 260X,1.0,1188.0,1777.0,Black / Blue,203.0,750,1x 16-pin
Sapphire Dual-X,595.35,Radeon R9 280X,3.0,870.0,1020.0,Black / Silver,262.0,750,1x 16-pin
Sapphire Dual-X,595.35,Radeon R9 270X,2.0,1020.0,1777.0,Black / Silver,228.0,750,1x 16-pin
Sapphire Vapor-X,595.35,Radeon R9 270X,2.0,1050.0,1100.0,Black / Blue,264.0,750,1x 16-pin
Sapphire Vapor-X,595.35,Radeon R9 270X,2.0,1050.0,1100.0,Black / Blue,264.0,750,1x 16-pin
VisionTek 900653,595.35,Radeon R9 290,4.0,662.0,947.0,Black / Red,276.0,750,1x 16-pin
XFX r7-240a-cnf4,595.35,Radeon R7 240,2.0,730.0,780.0,Black,177.0,750,1x 16-pin
Sapphire Tri-X Toxic,595.35,Radeon R9 270X,2.0,1000.0,1100.0,Black / Orange,308.0,750,1x 16-pin
HIS H290F4GD,595.35,Radeon R9 290,4.0,947.0,1777.0,Black / Red,291.0,750,1x 16-pin
Sapphire 100361BF4SR,595.35,Radeon R9 290X,4.0,1000.0,1040.0,Black / Red,292.0,750,1x 16-pin
Club 3D royalKing,595.35,Radeon R7 260X,2.0,1320.0,1160.0,Black / Red,223.0,750,1x 16-pin
Diamond 7750PE51GLP,595.35,Radeon HD 7750,1.0,800.0,1777.0,Black / Silver,223.0,750,1x 16-pin
ECS GTX650TI-1GR5-YFM,595.35,GeForce GTX 650 Ti,1.0,928.0,1777.0,Black / Silver,160.0,750,1x 16-pin
HIS iCooler Turbo,595.35,Radeon R7 260X,1.0,1320.0,1075.0,Black / Blue,225.0,750,1x 16-pin
