name,price,rpm,noise_level,color,size,supported_sockets,height_mm
ID-COOLING SE-204K,84.99,"800,1800","16.2,29.2",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Macho X2 Limited Edition,84.99,800,15,Black,240.0,"LGA1700, AM4, AM5",155
Noctua NH-U9DO A3,84.99,"1000,1600","7.9,17.6",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Archon IB-E X2,84.99,"900,1300","17,21",Black,240.0,"LGA1700, AM4, AM5",155
Deepcool CAPTAIN360EX,84.99,"500,1800","17.6,31.3",Black,360.0,"LGA1700, AM4, AM5",30
Silverstone NT08-115X,84.99,"1200,3500","21.56,62.88",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake Riing Silent 12 Blue,84.99,"300,1400","13,18",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Alpine 20 PLUS CO,84.99,"600,2200",25.6,Black,240.0,"LGA1700, AM4, AM5",155
be quiet! Silent Loop 280,84.99,1600,"16.1,37.3",Black,280.0,"LGA1700, AM4, AM5",30
Alpenföhn Matterhorn Rev. C – White Edition,84.99,"500,1500",18.2,Black,240.0,"LGA1700, AM4, AM5",155
Alpenföhn Matterhorn Rev. C – Black Edition,84.99,"500,1500",18.2,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake Contac 39,84.99,"800,2000","15,33.2",Black,240.0,"LGA1700, AM4, AM5",155
RIOTORO BIFROST 240,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",30
Gelid Solutions Rev. 3 Tranquillo,84.99,"750,1500","12,26.5",Black,240.0,"LGA1700, AM4, AM5",155
Cooltek LP53,84.99,"1000,2100","16,27.1",Black,240.0,"LGA1700, AM4, AM5",155
OcUK 240mm Extreme,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",30
Enermax LiqTech TR4 240,84.99,"500,2300","14,28",Black,240.0,"LGA1700, AM4, AM5",30
FSP Group Windale 6,84.99,"600,1600",32,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 33 eSports Edition (Black/Yellow),84.99,"200,1800",24.4,Black,240.0,"LGA1700, AM4, AM5",155
Enermax ETS-N30R-TAA,84.99,"800,2800","16,27",Black,240.0,"LGA1700, AM4, AM5",155
Enermax ETS-N30R-HE,84.99,"600,2800","12,28",Black,240.0,"LGA1700, AM4, AM5",155
Deepcool CAPTAIN 360EX WHITE RGB,84.99,"500,1800","17.6,31.3",Black,360.0,"LGA1700, AM4, AM5",30
RAIJINTEK JUNO-X,84.99,"1200,2500",26,Blue / Black,240.0,"LGA1700, AM4, AM5",155
RAIJINTEK LETO B,84.99,"800,1800",29,Black / Blue,240.0,"LGA1700, AM4, AM5",155
ID-COOLING AURAFLOW 120,84.99,"700,1800","18,35.2",Black,120.0,"LGA1700, AM4, AM5",30
ID-COOLING AURAFLOW 120 SNOW,84.99,"700,1800","18,35.2",White,120.0,"LGA1700, AM4, AM5",30
Scythe SCBYK-1000,84.99,"300,2300","7.2,28.26",Silver / Black,240.0,"LGA1700, AM4, AM5",155
Scythe SCIOR-1000,84.99,"300,1800","4.5,26.7",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Antec Mercury 120 RGB,84.99,"900,1800",36,Black / White,120.0,"LGA1700, AM4, AM5",30
LEPA NEOllusion-RGB M/B Sync,84.99,"400,1800","14,33",Black,240.0,"LGA1700, AM4, AM5",155
Enermax Liqtech TR4 II 240,84.99,"500,2300","14,28",Black,240.0,"LGA1700, AM4, AM5",30
Rosewill PB240,84.99,"600,1800",34.1,Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING Chromaflow240,84.99,"900,2000","16.3,33.5",Black,240.0,"LGA1700, AM4, AM5",30
RAIJINTEK MYA RBW,84.99,"200,1400",28.43,Black,240.0,"LGA1700, AM4, AM5",155
RAIJINTEK DELOS RBW,84.99,"650,2000",22.95,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright ARO-M14O,84.99,"300,1300","15,21",Orange / Silver,240.0,"LGA1700, AM4, AM5",155
CRYORIG C7 RGB,84.99,"600,2500",30,White,240.0,"LGA1700, AM4, AM5",155
CRYORIG H7 ULTRA,84.99,"300,1600",25,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright AXP-200 Muscle,84.99,"700,1300",25.6,Black / White,240.0,"LGA1700, AM4, AM5",155
RAIJINTEK PALLAS 120 RGB,84.99,"200,1400",28.43,Black,240.0,"LGA1700, AM4, AM5",155
Deepcool Captain 240 Pro,84.99,"500,1800",30,Black,240.0,"LGA1700, AM4, AM5",30
Thermalright SilverArrow T8,84.99,"600,1800","19,25",Silver / Red,240.0,"LGA1700, AM4, AM5",155
Thermalright Macho 120 SBM,84.99,"300,1300","21,33",Black / White,240.0,"LGA1700, AM4, AM5",155
Rosewill PB120,84.99,"600,1800",34.1,Black,120.0,"LGA1700, AM4, AM5",30
upHere ACC92RD,84.99,"600,1700","16.1,27.7",Black,240.0,"LGA1700, AM4, AM5",155
upHere CC2402-usa,84.99,"600,1700","16.1,27.7",Black,240.0,"LGA1700, AM4, AM5",30
Rosewill ROCC-17001,84.99,"1500,2500","13,25",Silver,240.0,"LGA1700, AM4, AM5",155
Dynatron K987,84.99,"1200,2800","16.08,34.48",Black / Silver,240.0,"LGA1700, AM4, AM5",155
SilentiumPC Navis RGB 360,84.99,"500,1600",25.6,Black / White,360.0,"LGA1700, AM4, AM5",30
Deepcool CAPTAIN 240 RGB V2,84.99,"500,1800",30,Black,240.0,"LGA1700, AM4, AM5",30
RAIJINTEK Orcus 120,84.99,"800,1800",23,Black,120.0,"LGA1700, AM4, AM5",30
RAIJINTEK Orcus 240,84.99,"800,1800",23,Black,240.0,"LGA1700, AM4, AM5",30
Deepcool CASTLE 240EX RGB,84.99,"500,1800",35,Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-224-XT ARGB V2,84.99,"900,2000","16.2,31.5",Black,240.0,"LGA1700, AM4, AM5",155
Cougar AQUA,84.99,"600,1600",34,Black,280.0,"LGA1700, AM4, AM5",30
GAMDIAS CHIONE E1,84.99,1500,25.6,Black,120.0,"LGA1700, AM4, AM5",30
GAMDIAS CHIONE E2,84.99,"1200,2400",25.6,Black,120.0,"LGA1700, AM4, AM5",30
Akasa Soho H4,84.99,"500,2000","14.2,31.8",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Macho Rev.C Plus,84.99,"300,1300","15,21",Silver / Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING DK-15,84.99,2200,28.5,Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING DK-03i PWM BLUE,84.99,"500,1800","16,20.2",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-223 BASIC,84.99,"500,1600","16,20.2",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-213V3-R,84.99,"500,1600","16,20.2",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-224-XT-B,84.99,"700,1800","15.2,32.5",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-902-SD V2,84.99,2000,23.1,Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING ZOOMFLOW 360,84.99,"900,2000","16.3,33.5",Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master Vortex 211P,84.99,2200,25.6,Black,240.0,"LGA1700, AM4, AM5",155
Enermax AQUAFUSION ADV,84.99,"500,2000","17,32.6",White,120.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Magic 120,84.99,1500,25.6,Black,120.0,"LGA1700, AM4, AM5",30
Jonsbo HX6240,84.99,"700,1800","28,37.6",White,240.0,"LGA1700, AM4, AM5",155
Jonsbo PISA A4,84.99,"800,1850",36.8,White,240.0,"LGA1700, AM4, AM5",155
Jonsbo PISA A5,84.99,"800,1850",36.8,Gray,240.0,"LGA1700, AM4, AM5",155
Jonsbo CR-1400,84.99,"900,2300","20,30.5",White,240.0,"LGA1700, AM4, AM5",155
Noua Siberus TR240,84.99,"800,1800","25,32",Black,240.0,"LGA1700, AM4, AM5",30
Noua Polaris LM240,84.99,2200,38,Black / White,240.0,"LGA1700, AM4, AM5",30
Noua Siberus TR241,84.99,"800,1800","25,32",White,240.0,"LGA1700, AM4, AM5",30
Noua Disturbia,84.99,"800,1600",37.8,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Cooler Master MasterAir MA824 Stealth 30th Anniversary Edition,84.99,"500,2000","0,24.6",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Fusion,84.99,2150,28.1,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Fusion ARGB,84.99,2150,28.1,Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING DK-07i RAINBOW,84.99,"500,1800","14.2,25.6",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master MasterLiquid Mirror,84.99,"650,1800","8,27",Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING DASHFLOW XT LITE,84.99,"500,2000",29.85,Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING DASHFLOW XT LITE,84.99,"500,2000",29.85,White,360.0,"LGA1700, AM4, AM5",30
ID-COOLING IS-28i BLACK,84.99,"800,3600",35.8,Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING FX240,84.99,"700,1800",35.2,White,240.0,"LGA1700, AM4, AM5",30
ID-COOLING FX360,84.99,"700,1800",35.2,Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING ZOOMFLOW XT ELITE,84.99,"900,2000","16.2,31.5",Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-206-XT ARGB,84.99,"700,1800",35.2,Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-213X-B,84.99,"500,1800",28,Black / Blue,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-214-XT HAFF,84.99,"800,1500",30.5,Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-225-XT,84.99,"700,1800","15.2,35.2",Black / Silver,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-912i-PWM,84.99,"500,1800",22.8,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Guardian,84.99,2150,27,White,360.0,"LGA1700, AM4, AM5",30
PC Cooler DE360,84.99,"600,1850","16,33.8",White,360.0,"LGA1700, AM4, AM5",30
Geometric Future Prawn,70.59,2000,29.8,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Jonsbo CR-3000E ARGB,84.99,"600,1600","22,34",White,240.0,"LGA1700, AM4, AM5",155
Zalman Alpha2 DS A24,84.99,"600,2000",29.7,Black,240.0,"LGA1700, AM4, AM5",30
Zalman Alpha2 DS A24,84.99,"600,2000",29.7,White,240.0,"LGA1700, AM4, AM5",30
Thermaltake CL-P0257,84.99,1700,17,Black,240.0,"LGA1700, AM4, AM5",155
Prolimatech PRO-ARMGD,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer A32,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master X Dream P115,84.99,"900,4000","19,36",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master GeminII S,84.99,"1000,2000","17,21",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master RR-H101-22FK-RA,84.99,2200,22,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master RR-H101-22FK-RI,84.99,2200,22,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master S2N-PLMHS-07-GP,84.99,"500,2000",0,Black,240.0,"LGA1700, AM4, AM5",155
Dynatron T195,84.99,"1000,5000","20.5,49.8",Black,240.0,"LGA1700, AM4, AM5",155
Dynatron T860,84.99,"2000,6000","20.23,44.88",Black,240.0,"LGA1700, AM4, AM5",155
Evercool CI01-9525EP,84.99,"900,2600","12,31",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake A4012-02,84.99,2500,21,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake A4021,46.78,2200,18,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake A4022,84.99,1300,25.6,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CL-P0401,84.99,"1300,2000","16,24",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CL-P0466,84.99,"1000,1600","19,28",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CL-P0497,84.99,2500,27,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CLP0527,84.99,"800,1700",16,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CLP0554,84.99,"1000,1600","19,28",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CLP0579,84.99,"800,2000","15,33.2",Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS 7500 AlCu LED,84.99,"1150,2300","17,32",Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS 7500 Cu LED,84.99,"1150,2300","17,32",Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS 8700 NT,84.99,"1150,2100","17.5,30",Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS 9700 NT,84.99,"1250,2800","19.5,35",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CL-P0508,84.99,"1300,2000","16,24",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CLP0574,84.99,"800,1300",16,Black,240.0,"LGA1700, AM4, AM5",155
Scythe SCBSK-1000,84.99,"650,2200",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS7000C-Cu,84.99,"1700,2400","13.5,24",Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS9900NT,84.99,"1000,2000","19.5,38",Black,240.0,"LGA1700, AM4, AM5",155
Evercool HPJ-12025,84.99,1000,21,Black,240.0,"LGA1700, AM4, AM5",155
Evercool HPK-10025EA,84.99,1800,23,Black,240.0,"LGA1700, AM4, AM5",155
Silverstone NT01-E,84.99,"500,2000",0,Black,240.0,"LGA1700, AM4, AM5",155
Masscool 5U1082F1M4,84.99,"2000,3600","23,45.9",Black,240.0,"LGA1700, AM4, AM5",155
Masscool 8W501B1M3G,84.99,2400,26.2,Black,240.0,"LGA1700, AM4, AM5",155
Masscool 8W553B1M3,84.99,2400,26.2,Black,240.0,"LGA1700, AM4, AM5",155
Masscool 8WA743,84.99,"800,2800","20,34",Black,240.0,"LGA1700, AM4, AM5",155
Masscool 8WT15-38,84.99,2400,30,Black,240.0,"LGA1700, AM4, AM5",155
Rosewill RCX-Z2,84.99,"500,3400","17,34.2",Black,240.0,"LGA1700, AM4, AM5",155
Rosewill RCX-Z80-AL,84.99,2500,22.41,Black,240.0,"LGA1700, AM4, AM5",155
Rosewill RCX-Z90-AL,84.99,"600,3000","15,30",Black,240.0,"LGA1700, AM4, AM5",155
Scythe SCNJ-3000,84.99,"470,1900","9.8,27.3",Black,240.0,"LGA1700, AM4, AM5",155
Scythe SCRT-1000,84.99,"470,1900","9.8,27.3",Black,240.0,"LGA1700, AM4, AM5",155
Scythe Shuriken Rev. B 3,84.99,"650,2200","10.5,31.67",Black,240.0,"LGA1700, AM4, AM5",155
Scythe SCSMZ-2000,84.99,"300,2500","7.2,31.07",Black,240.0,"LGA1700, AM4, AM5",155
Scythe SCYS-1000,84.99,"470,1900","7.05,27.3",Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS5X SZ,84.99,"1400,2800","20,32",Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek Balder SD1283,84.99,"1000,2200",28,Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek D982,84.99,"1500,2500",22,Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek EP-CD901,84.99,"1200,2500",28,Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek EP-CD903,84.99,"1200,2500",28,Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek HDT-S1283,84.99,"800,1500","20,32",Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek Cobra - D984,84.99,"1000,2800","20,28",Black,240.0,"LGA1700, AM4, AM5",155
ZEROtherm CF800-MK III,84.99,"900,2600",30,Black,240.0,"LGA1700, AM4, AM5",155
ZEROtherm CORE92,84.99,"900,2500",19.5,Black,240.0,"LGA1700, AM4, AM5",155
ZEROtherm Nirvana NV120 PWM,84.99,"900,1800",30,Black,240.0,"LGA1700, AM4, AM5",155
ZEROtherm ZT-10D,84.99,"500,2000",0,Black,240.0,"LGA1700, AM4, AM5",155
ZEROtherm ZT-10D Smart,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
ZEROtherm ZT-560D,84.99,"900,2300",30,Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek HDT-S1284F,84.99,"800,1500","16,24",Black,240.0,"LGA1700, AM4, AM5",155
Antec Performance Max,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CLP0532,84.99,2500,34,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CLP0550,84.99,"740,3700","21,40",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CL-P0101,84.99,"600,3700","15,46.5",Black,240.0,"LGA1700, AM4, AM5",155
EVGA M020-00-000234,84.99,"750,2500","13.2,41.5",Black,240.0,"LGA1700, AM4, AM5",155
Enzotech Extreme-X Rev.A,84.99,"1000,2500","15.8,43.3",Black,240.0,"LGA1700, AM4, AM5",155
Evercool HPI-12025,84.99,"1200,1800","23,30",Black,240.0,"LGA1700, AM4, AM5",155
Gelid Solutions Slim Silence 775,84.99,"1100,2300","15,24.5",Black,240.0,"LGA1700, AM4, AM5",155
Gelid Solutions Slim Silence AM2,84.99,"1200,2500","15,27.2",Black,240.0,"LGA1700, AM4, AM5",155
Logisys AC2200BT,84.99,2200,30.1,Black,240.0,"LGA1700, AM4, AM5",155
Logisys AC4400BT,84.99,2200,30.1,Black,240.0,"LGA1700, AM4, AM5",155
Logisys IC106,84.99,2200,25,Black,240.0,"LGA1700, AM4, AM5",155
Logisys IC207,84.99,2500,25,Black,240.0,"LGA1700, AM4, AM5",155
Logisys IC4100AST,84.99,2200,30.1,Black,240.0,"LGA1700, AM4, AM5",155
Logisys MC3001IE,84.99,"900,2200","17.8,34.6",Black,240.0,"LGA1700, AM4, AM5",155
TUNIQ T-120-LFB,84.99,"1000,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
TUNIQ Tower 120,84.99,"1000,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright U120eXtrem1366RT R-C,84.99,1600,28,Black,240.0,"LGA1700, AM4, AM5",155
Sunbeam Twister 120,84.99,"500,2000",16,Black,240.0,"LGA1700, AM4, AM5",155
Sunbeam CR-CCTF92-4,84.99,"1200,2200",27,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Venomous X - RT,84.99,1300,24.1,Black,240.0,"LGA1700, AM4, AM5",155
Corsair H70 Core,84.99,"500,2000",25.6,Black,120.0,"LGA1700, AM4, AM5",30
ARCTIC Alpine 11 GT Rev. 2,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Enermax ETD-T60-TB,84.99,"800,1800","10,21",Black,240.0,"LGA1700, AM4, AM5",155
Enermax ETD-T60-VD,84.99,"800,1800","16,21",Black,240.0,"LGA1700, AM4, AM5",155
Evercool HPKC-10025EA,84.99,1800,23,Black,240.0,"LGA1700, AM4, AM5",155
Gelid Solutions Siberian,84.99,"900,2200","10,22.5",Black,240.0,"LGA1700, AM4, AM5",155
Gelid Solutions Slim Silence I-Plus,84.99,"1200,2600","15,27.8",Black,240.0,"LGA1700, AM4, AM5",155
Gelid Solutions CC-GX7-01-A,84.99,"600,1800","10,26.8",Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS7700ALCULED,84.99,"1000,2000","22.7,37.1",Black,240.0,"LGA1700, AM4, AM5",155
ZEROtherm BTF90,84.99,"750,2500","18,27",Black,240.0,"LGA1700, AM4, AM5",155
ZEROtherm ZT-1000D 775,84.99,2500,25.6,Black,240.0,"LGA1700, AM4, AM5",155
ZEROtherm ZT-1000D 1156,84.99,3000,25.6,Black,240.0,"LGA1700, AM4, AM5",155
Scythe SCNJ-3100,84.99,"470,1900","7.05,37",Black,240.0,"LGA1700, AM4, AM5",155
SilenX EFZ-120HA4,84.99,"800,2000","8,28",Black,240.0,"LGA1700, AM4, AM5",155
Prolimatech PRO-GNSS,84.99,"800,1600",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Prolimatech PRO-PNTH,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CLP0533,84.99,"1000,6000","21,48",Black,240.0,"LGA1700, AM4, AM5",155
Prolimatech PRO-MGH-C,84.99,"500,2000",26,Black,240.0,"LGA1700, AM4, AM5",155
Logisys IC231PWM,84.99,"900,2400","17.8,32.5",Black,240.0,"LGA1700, AM4, AM5",155
Nexus LOW-7000 R2,84.99,"500,2000","15,24",Black,240.0,"LGA1700, AM4, AM5",155
Logisys IC211HTPC,84.99,2600,28,Black,240.0,"LGA1700, AM4, AM5",155
Logisys MC4004IEXT,84.99,"900,2200","17.8,28.1",Black,240.0,"LGA1700, AM4, AM5",155
Logisys MC106,84.99,1500,19,Black,240.0,"LGA1700, AM4, AM5",155
Logisys MC6001IM,84.99,"700,1200","18.2,26.7",Black,240.0,"LGA1700, AM4, AM5",155
Logisys MC4005IB,84.99,"900,1500","21.4,32.1",Black,240.0,"LGA1700, AM4, AM5",155
Logisys MC4001IM,84.99,"500,1500","17.8,27.6",Black,240.0,"LGA1700, AM4, AM5",155
Logisys MC4002IW,84.99,"500,1500","17.8,27.6",Black,240.0,"LGA1700, AM4, AM5",155
Logisys MC6002GS,84.99,"500,1500","17.6,27.6",Black,240.0,"LGA1700, AM4, AM5",155
Logisys MC2001IE,84.99,2200,23.4,Black,240.0,"LGA1700, AM4, AM5",155
Logisys IC4300X4,84.99,"400,2800","17.8,40.7",Black,240.0,"LGA1700, AM4, AM5",155
SilenX EFZ-120HA3,84.99,"800,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Phanteks PH-TC14PE_OR,84.99,"700,1200","13.4,19",Black,240.0,"LGA1700, AM4, AM5",155
Phanteks PH-TC14PE_RD,84.99,"700,1200","13.4,19",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Hyper 612,84.99,"600,2000","9,36",Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS20LQ,84.99,"900,2000","17,36",Black,120.0,"LGA1700, AM4, AM5",30
Cooler Master X6 Elite,84.99,"600,1800","9,34.6",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Gemin II S524,84.99,"800,1800","15.1,31.6",Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek Dark Knight II SD1283,84.99,"1000,2200",30.1,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake Contac 16,84.99,2400,30,Black,240.0,"LGA1700, AM4, AM5",155
Masscool 7WA868,84.99,"800,2800","19,27",Black,240.0,"LGA1700, AM4, AM5",155
Phanteks PH-TC14CS_RD,84.99,1300,"13.4,19",Black,240.0,"LGA1700, AM4, AM5",155
Masscool 8W2002F1M4,84.99,"800,2800","20,34",Black,240.0,"LGA1700, AM4, AM5",155
SilenX EFZ-120HA5,84.99,1600,"8,24",Black,240.0,"LGA1700, AM4, AM5",155
Scythe SCKC-2100,84.99,"500,1300","9.6,24.7",Black,240.0,"LGA1700, AM4, AM5",155
Prolimatech PRO-MGH-B,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Masscool 8W5020F1M,84.99,"800,2800","20,34",Black,240.0,"LGA1700, AM4, AM5",155
Evercool TTC-NK85TZ/V2(RB),84.99,"800,2150","17.2,39",Black,240.0,"LGA1700, AM4, AM5",155
Evercool TTC-NK35TZ/RPW/V3,84.99,"900,2800","12,31",Black,240.0,"LGA1700, AM4, AM5",155
Scythe SCKC-2000,84.99,"500,1300","9.6,24.7",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer A30,84.99,"400,1350",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Scythe SCKTN-4000,84.99,"300,2500","7.2,31.07",Black,240.0,"LGA1700, AM4, AM5",155
Scythe SCMG-3100,84.99,"300,1600","9.6,32.15",Black,240.0,"LGA1700, AM4, AM5",155
Titan EC-TTC-NC05TZ,84.99,"800,1500","15.3,29",Black,240.0,"LGA1700, AM4, AM5",155
Vantec VAF-1225,84.99,"1000,2200","20,32",Black,240.0,"LGA1700, AM4, AM5",155
Dynatron R22,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Dynatron R19,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Phanteks PH-TC14CS_BL,84.99,700,"13.4,19",Black,240.0,"LGA1700, AM4, AM5",155
Phanteks PH-TC14CS_BK,84.99,700,"13.4,19",Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek Dark Knight SD1283,84.99,"1000,2200",30.1,Black,240.0,"LGA1700, AM4, AM5",155
Enermax ELC120-TB,84.99,"800,2200","17.3,31.2",Black,120.0,"LGA1700, AM4, AM5",30
Enermax ELC120-TA,84.99,"800,2200","18.5,32.8",Black,120.0,"LGA1700, AM4, AM5",30
Phanteks PH-TC12DX,84.99,"600,1800","21.9,27.6",Black,240.0,"LGA1700, AM4, AM5",155
Phanteks PH-TC12DX_RD,84.99,"600,1800","21.9,27.6",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Alpine 7 Pro,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Zalman LQ-315,84.99,"900,2000",25.6,Black,120.0,"LGA1700, AM4, AM5",30
Zalman CNPS7000V(AL)-1-PWM,84.99,"800,2600","20,32",Black,240.0,"LGA1700, AM4, AM5",155
Titan TTC-NA43TZ/CU35,84.99,"900,2600","14,33",Black,240.0,"LGA1700, AM4, AM5",155
Gelid Solutions Silent Spirit,84.99,"900,2400","10,25.8",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer i30 CO,84.99,"400,1350",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Seidon 120XL,84.99,"600,2400","19,40",Black,120.0,"LGA1700, AM4, AM5",30
Evercool HPO-12025,84.99,"1400,2200","16,38",Black,240.0,"LGA1700, AM4, AM5",155
Swiftech H220,84.99,"1200,3000","16,33",Black,240.0,"LGA1700, AM4, AM5",30
Gelid Solutions Black Edition,84.99,"750,1600","25.4,25.5",Black,240.0,"LGA1700, AM4, AM5",155
Silverstone AR02,84.99,"1200,2800","16,24",Black,240.0,"LGA1700, AM4, AM5",155
Silverstone AR03,84.99,"1000,2200","16.39,33.5",Black,240.0,"LGA1700, AM4, AM5",155
Zalman FX100,84.99,"500,2000",0,Black,240.0,"LGA1700, AM4, AM5",155
Prolimatech PRO-GNSS-BK,84.99,"500,2000",0,Black,240.0,"LGA1700, AM4, AM5",155
Silverstone TD02,84.99,"1500,2500","16,33.5",Black,240.0,"LGA1700, AM4, AM5",30
Silverstone TD03,84.99,"1500,2500","16,33.5",Black,120.0,"LGA1700, AM4, AM5",30
Thermaltake CLP0607,84.99,"1000,2000","20,39.9",Black,240.0,"LGA1700, AM4, AM5",155
be quiet! Shadow Rock Pro SR1,84.99,1500,"7.8,21.4",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CLP0606,84.99,"800,1600","18,30.2",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Alpine 7 GT,84.99,2000,25,Black,240.0,"LGA1700, AM4, AM5",155
Enermax ETS-T40-BK,84.99,"800,1800","16,26",Black,240.0,"LGA1700, AM4, AM5",155
Titan TTC-NK85TZ/CS2,84.99,"800,2200","15,35",Black,240.0,"LGA1700, AM4, AM5",155
